country,year,perc_urban
guatemala,1981,39.047
guatemala,1982,39.37
guatemala,1983,39.695
guatemala,1984,40.021
guatemala,1985,40.347
guatemala,1986,40.674
guatemala,1987,41.002
guatemala,1988,41.332
guatemala,1989,41.661
guatemala,1990,41.992
guatemala,1991,42.323
guatemala,1992,42.655
guatemala,1993,42.987
guatemala,1994,43.32
guatemala,1995,43.654
guatemala,1996,43.989
guatemala,1997,44.323
guatemala,1998,44.659
guatemala,1999,44.995
guatemala,2000,45.332
guatemala,2001,45.668
guatemala,2002,46.005
guatemala,2003,46.318
guatemala,2004,46.616
guatemala,2005,46.913
guatemala,2006,47.21
guatemala,2007,47.508
guatemala,2008,47.807
guatemala,2009,48.104
guatemala,2010,48.403
guatemala,2011,48.701
guatemala,2012,49
guatemala,2013,49.311
guatemala,2014,49.634
guatemala,2015,49.971
guatemala,2016,50.319
guatemala,2017,50.68
guatemala,2018,51.054
guatemala,2019,51.439
guatemala,2020,51.836
guatemala,2021,52.245
guatemala,2022,52.666
guatemala,2023,53.098
guatemala,2024,53.542
guatemala,2025,53.996
guatemala,2026,54.461
guatemala,2027,54.937
guatemala,2028,55.423
guatemala,2029,55.918
guatemala,2030,56.423
guatemala,2031,56.937
guatemala,2032,57.46
guatemala,2033,57.991
guatemala,2034,58.529
guatemala,2035,59.073
guatemala,2036,59.624
guatemala,2037,60.179
guatemala,2038,60.736
guatemala,2039,61.293
guatemala,2040,61.846
guatemala,2041,62.397
guatemala,2042,62.944
guatemala,2043,63.488
guatemala,2044,64.029
guatemala,2045,64.566
guatemala,2046,65.099
guatemala,2047,65.629
guatemala,2048,66.155
guatemala,2049,66.677
guatemala,2050,67.195
honduras,1950,17.578
honduras,1951,18.05
honduras,1952,18.533
honduras,1953,19.024
honduras,1954,19.526
honduras,1955,20.038
honduras,1956,20.56
honduras,1957,21.091
honduras,1958,21.633
honduras,1959,22.185
honduras,1960,22.747
honduras,1961,23.318
honduras,1962,23.9
honduras,1963,24.491
honduras,1964,25.094
honduras,1965,25.704
honduras,1966,26.325
honduras,1967,26.955
honduras,1968,27.596
honduras,1969,28.244
honduras,1970,28.902
honduras,1971,29.569
honduras,1972,30.246
honduras,1973,30.93
honduras,1974,31.571
honduras,1975,32.11
honduras,1976,32.653
honduras,1977,33.2
honduras,1978,33.752
honduras,1979,34.309
honduras,1980,34.87
honduras,1981,35.435
honduras,1982,36.004
honduras,1983,36.577
honduras,1984,37.155
honduras,1985,37.735
honduras,1986,38.319
honduras,1987,38.907
honduras,1988,39.481
honduras,1989,39.969
honduras,1990,40.46
honduras,1991,40.953
honduras,1992,41.448
honduras,1993,41.943
honduras,1994,42.441
honduras,1995,42.941
honduras,1996,43.442
honduras,1997,43.944
honduras,1998,44.447
honduras,1999,44.952
honduras,2000,45.458
honduras,2001,45.964
honduras,2002,46.61
honduras,2003,47.267
honduras,2004,47.927
honduras,2005,48.585
honduras,2006,49.245
honduras,2007,49.905
honduras,2008,50.566
honduras,2009,51.225
honduras,2010,51.885
honduras,2011,52.543
honduras,2012,53.202
honduras,2013,53.858
honduras,2014,54.514
honduras,2015,55.165
honduras,2016,55.813
honduras,2017,56.457
honduras,2018,57.096
honduras,2019,57.73
honduras,2020,58.359
honduras,2021,58.982
honduras,2022,59.6
honduras,2023,60.212
honduras,2024,60.818
honduras,2025,61.417
honduras,2026,62.01
honduras,2027,62.595
honduras,2028,63.174
honduras,2029,63.744
honduras,2030,64.307
honduras,2031,64.863
honduras,2032,65.41
honduras,2033,65.948
honduras,2034,66.478
honduras,2035,66.998
honduras,2036,67.51
honduras,2037,68.011
honduras,2038,68.503
honduras,2039,68.983
honduras,2040,69.451
honduras,2041,69.916
honduras,2042,70.378
honduras,2043,70.835
honduras,2044,71.288
honduras,2045,71.737
honduras,2046,72.181
honduras,2047,72.622
honduras,2048,73.058
honduras,2049,73.489
honduras,2050,73.916
mexico,1950,42.655
mexico,1951,43.454
mexico,1952,44.257
mexico,1953,45.062
mexico,1954,45.87
mexico,1955,46.68
mexico,1956,47.494
mexico,1957,48.306
mexico,1958,49.12
mexico,1959,49.935
mexico,1960,50.753
mexico,1961,51.59
mexico,1962,52.428
mexico,1963,53.265
mexico,1964,54.1
mexico,1965,54.931
mexico,1966,55.761
mexico,1967,56.587
mexico,1968,57.411
mexico,1969,58.229
mexico,1970,59.021
mexico,1971,59.779
mexico,1972,60.532
mexico,1973,61.279
mexico,1974,62.022
mexico,1975,62.759
mexico,1976,63.491
mexico,1977,64.215
mexico,1978,64.934
mexico,1979,65.646
mexico,1980,66.339
mexico,1981,66.87
mexico,1982,67.396
mexico,1983,67.919
mexico,1984,68.437
mexico,1985,68.95
mexico,1986,69.459
mexico,1987,69.963
mexico,1988,70.462
mexico,1989,70.956
mexico,1990,71.419
mexico,1991,71.816
mexico,1992,72.209
mexico,1993,72.598
mexico,1994,72.985
mexico,1995,73.368
mexico,1996,73.67
mexico,1997,73.929
mexico,1998,74.186
mexico,1999,74.441
mexico,2000,74.722
mexico,2001,75.045
mexico,2002,75.365
mexico,2003,75.682
mexico,2004,75.997
mexico,2005,76.308
mexico,2006,76.616
mexico,2007,76.92
mexico,2008,77.222
mexico,2009,77.52
mexico,2010,77.815
mexico,2011,78.111
mexico,2012,78.405
mexico,2013,78.699
mexico,2014,78.993
mexico,2015,79.285
mexico,2016,79.577
mexico,2017,79.867
mexico,2018,80.156
mexico,2019,80.444
mexico,2020,80.731
mexico,2021,81.016
mexico,2022,81.3
mexico,2023,81.582
mexico,2024,81.862
mexico,2025,82.14
mexico,2026,82.417
mexico,2027,82.691
mexico,2028,82.964
mexico,2029,83.234
mexico,2030,83.501
mexico,2031,83.766
mexico,2032,84.029
mexico,2033,84.289
mexico,2034,84.546
mexico,2035,84.799
mexico,2036,85.049
mexico,2037,85.297
mexico,2038,85.54
mexico,2039,85.781
mexico,2040,86.018
mexico,2041,86.251
mexico,2042,86.482
mexico,2043,86.709
mexico,2044,86.933
mexico,2045,87.153
mexico,2046,87.371
mexico,2047,87.585
mexico,2048,87.796
mexico,2049,88.004
mexico,2050,88.209
nicaragua,1950,35.196
nicaragua,1951,35.625
nicaragua,1952,36.057
nicaragua,1953,36.489
nicaragua,1954,36.925
nicaragua,1955,37.363
nicaragua,1956,37.803
nicaragua,1957,38.244
nicaragua,1958,38.688
nicaragua,1959,39.133
nicaragua,1960,39.581
nicaragua,1961,40.03
nicaragua,1962,40.481
nicaragua,1963,41.005
nicaragua,1964,41.855
nicaragua,1965,42.707
nicaragua,1966,43.565
nicaragua,1967,44.427
nicaragua,1968,45.293
nicaragua,1969,46.16
nicaragua,1970,47.03
nicaragua,1971,47.785
nicaragua,1972,48.063
nicaragua,1973,48.341
nicaragua,1974,48.62
nicaragua,1975,48.898
nicaragua,1976,49.177
nicaragua,1977,49.456
nicaragua,1978,49.734
nicaragua,1979,50.013
nicaragua,1980,50.292
nicaragua,1981,50.57
nicaragua,1982,50.849
nicaragua,1983,51.127
nicaragua,1984,51.406
nicaragua,1985,51.684
nicaragua,1986,51.963
nicaragua,1987,52.241
nicaragua,1988,52.519
nicaragua,1989,52.797
nicaragua,1990,53.075
nicaragua,1991,53.352
nicaragua,1992,53.63
nicaragua,1993,53.907
nicaragua,1994,54.183
nicaragua,1995,54.437
nicaragua,1996,54.587
nicaragua,1997,54.737
nicaragua,1998,54.886
nicaragua,1999,55.036
nicaragua,2000,55.185
nicaragua,2001,55.335
nicaragua,2002,55.484
nicaragua,2003,55.633
nicaragua,2004,55.782
nicaragua,2005,55.935
nicaragua,2006,56.132
nicaragua,2007,56.328
nicaragua,2008,56.525
nicaragua,2009,56.721
nicaragua,2010,56.917
nicaragua,2011,57.113
nicaragua,2012,57.309
nicaragua,2013,57.505
nicaragua,2014,57.7
nicaragua,2015,57.895
nicaragua,2016,58.09
nicaragua,2017,58.299
nicaragua,2018,58.522
nicaragua,2019,58.76
nicaragua,2020,59.012
nicaragua,2021,59.277
nicaragua,2022,59.556
nicaragua,2023,59.849
nicaragua,2024,60.155
nicaragua,2025,60.475
nicaragua,2026,60.807
nicaragua,2027,61.153
nicaragua,2028,61.511
nicaragua,2029,61.881
nicaragua,2030,62.263
nicaragua,2031,62.657
nicaragua,2032,63.062
nicaragua,2033,63.478
nicaragua,2034,63.904
nicaragua,2035,64.341
nicaragua,2036,64.787
nicaragua,2037,65.243
nicaragua,2038,65.707
nicaragua,2039,66.179
nicaragua,2040,66.658
nicaragua,2041,67.143
nicaragua,2042,67.631
nicaragua,2043,68.118
nicaragua,2044,68.601
nicaragua,2045,69.079
nicaragua,2046,69.554
nicaragua,2047,70.024
nicaragua,2048,70.491
nicaragua,2049,70.953
nicaragua,2050,71.411
panama,1950,35.763
panama,1951,36.298
panama,1952,36.837
panama,1953,37.377
panama,1954,37.922
panama,1955,38.469
panama,1956,39.021
panama,1957,39.573
panama,1958,40.129
panama,1959,40.688
panama,1960,41.249
panama,1961,41.853
panama,1962,42.494
panama,1963,43.137
panama,1964,43.784
panama,1965,44.431
panama,1966,45.08
panama,1967,45.732
panama,1968,46.385
panama,1969,47.038
panama,1970,47.64
panama,1971,47.919
panama,1972,48.199
panama,1973,48.479
panama,1974,48.759
panama,1975,49.038
panama,1976,49.319
panama,1977,49.598
panama,1978,49.879
panama,1979,50.159
panama,1980,50.447
panama,1981,50.786
panama,1982,51.126
panama,1983,51.465
panama,1984,51.805
panama,1985,52.143
panama,1986,52.482
panama,1987,52.82
panama,1988,53.159
panama,1989,53.497
panama,1990,53.903
panama,1991,54.757
panama,1992,55.609
panama,1993,56.456
panama,1994,57.301
panama,1995,58.141
panama,1996,58.978
panama,1997,59.807
panama,1998,60.632
panama,1999,61.451
panama,2000,62.198
panama,2001,62.497
panama,2002,62.794
panama,2003,63.091
panama,2004,63.387
panama,2005,63.682
panama,2006,63.976
panama,2007,64.268
panama,2008,64.56
panama,2009,64.851
panama,2010,65.14
panama,2011,65.437
panama,2012,65.741
panama,2013,66.052
panama,2014,66.371
panama,2015,66.696
panama,2016,67.027
panama,2017,67.365
panama,2018,67.709
panama,2019,68.059
panama,2020,68.414
panama,2021,68.775
panama,2022,69.141
panama,2023,69.512
panama,2024,69.888
panama,2025,70.268
panama,2026,70.652
panama,2027,71.04
panama,2028,71.432
panama,2029,71.826
panama,2030,72.223
panama,2031,72.623
panama,2032,73.024
panama,2033,73.427
panama,2034,73.831
panama,2035,74.234
panama,2036,74.637
panama,2037,75.036
panama,2038,75.432
panama,2039,75.823
panama,2040,76.209
panama,2041,76.592
panama,2042,76.97
panama,2043,77.344
panama,2044,77.713
panama,2045,78.079
panama,2046,78.44
panama,2047,78.796
panama,2048,79.149
panama,2049,79.496
panama,2050,79.84
bolivia,1950,33.848
bolivia,1951,34.135
bolivia,1952,34.423
bolivia,1953,34.711
bolivia,1954,35.001
bolivia,1955,35.291
bolivia,1956,35.584
bolivia,1957,35.876
bolivia,1958,36.171
bolivia,1959,36.466
bolivia,1960,36.762
bolivia,1961,37.059
bolivia,1962,37.357
bolivia,1963,37.656
bolivia,1964,37.957
bolivia,1965,38.257
bolivia,1966,38.559
bolivia,1967,38.862
bolivia,1968,39.166
bolivia,1969,39.47
bolivia,1970,39.776
bolivia,1971,40.082
bolivia,1972,40.389
bolivia,1973,40.696
bolivia,1974,41.004
bolivia,1975,41.314
bolivia,1976,41.624
bolivia,1977,42.446
bolivia,1978,43.442
bolivia,1979,44.443
bolivia,1980,45.451
bolivia,1981,46.459
bolivia,1982,47.472
bolivia,1983,48.486
bolivia,1984,49.504
bolivia,1985,50.519
bolivia,1986,51.535
bolivia,1987,52.549
bolivia,1988,53.563
bolivia,1989,54.571
bolivia,1990,55.577
bolivia,1991,56.579
bolivia,1992,57.541
bolivia,1993,58.079
bolivia,1994,58.615
bolivia,1995,59.15
bolivia,1996,59.682
bolivia,1997,60.212
bolivia,1998,60.739
bolivia,1999,61.264
bolivia,2000,61.787
bolivia,2001,62.306
bolivia,2002,62.783
bolivia,2003,63.248
bolivia,2004,63.711
bolivia,2005,64.17
bolivia,2006,64.628
bolivia,2007,65.082
bolivia,2008,65.535
bolivia,2009,65.984
bolivia,2010,66.43
bolivia,2011,66.874
bolivia,2012,67.315
bolivia,2013,67.699
bolivia,2014,68.047
bolivia,2015,68.393
bolivia,2016,68.738
bolivia,2017,69.08
bolivia,2018,69.425
bolivia,2019,69.773
bolivia,2020,70.123
bolivia,2021,70.475
bolivia,2022,70.83
bolivia,2023,71.186
bolivia,2024,71.545
bolivia,2025,71.905
bolivia,2026,72.266
bolivia,2027,72.628
bolivia,2028,72.992
bolivia,2029,73.356
bolivia,2030,73.721
bolivia,2031,74.087
bolivia,2032,74.452
bolivia,2033,74.818
bolivia,2034,75.183
bolivia,2035,75.548
bolivia,2036,75.912
bolivia,2037,76.276
bolivia,2038,76.638
bolivia,2039,76.998
bolivia,2040,77.357
bolivia,2041,77.714
bolivia,2042,78.068
bolivia,2043,78.418
bolivia,2044,78.764
bolivia,2045,79.107
bolivia,2046,79.446
bolivia,2047,79.781
bolivia,2048,80.111
bolivia,2049,80.438
bolivia,2050,80.76
brazil,1950,36.16
brazil,1951,37.12
brazil,1952,38.092
brazil,1953,39.071
brazil,1954,40.06
brazil,1955,41.057
brazil,1956,42.063
brazil,1957,43.072
brazil,1958,44.089
brazil,1959,45.111
brazil,1960,46.139
brazil,1961,47.122
brazil,1962,48.099
brazil,1963,49.078
brazil,1964,50.059
brazil,1965,51.037
brazil,1966,52.016
brazil,1967,52.993
brazil,1968,53.97
brazil,1969,54.94
brazil,1970,55.909
brazil,1971,56.894
brazil,1972,57.879
brazil,1973,58.855
brazil,1974,59.826
brazil,1975,60.789
brazil,1976,61.745
brazil,1977,62.689
brazil,1978,63.625
brazil,1979,64.551
brazil,1980,65.468
brazil,1981,66.37
brazil,1982,67.262
brazil,1983,68.142
brazil,1984,69.01
brazil,1985,69.862
brazil,1986,70.703
brazil,1987,71.529
brazil,1988,72.342
brazil,1989,73.139
brazil,1990,73.922
brazil,1991,74.69
brazil,1992,75.444
brazil,1993,76.181
brazil,1994,76.903
brazil,1995,77.61
brazil,1996,78.302
brazil,1997,79.048
brazil,1998,79.781
brazil,1999,80.496
brazil,2000,81.192
brazil,2001,81.553
brazil,2002,81.88
brazil,2003,82.203
brazil,2004,82.521
brazil,2005,82.834
brazil,2006,83.143
brazil,2007,83.448
brazil,2008,83.749
brazil,2009,84.044
brazil,2010,84.335
brazil,2011,84.631
brazil,2012,84.923
brazil,2013,85.209
brazil,2014,85.492
brazil,2015,85.77
brazil,2016,86.042
brazil,2017,86.309
brazil,2018,86.569
brazil,2019,86.824
brazil,2020,87.073
brazil,2021,87.317
brazil,2022,87.555
brazil,2023,87.788
brazil,2024,88.016
brazil,2025,88.238
brazil,2026,88.456
brazil,2027,88.669
brazil,2028,88.876
brazil,2029,89.079
brazil,2030,89.278
brazil,2031,89.471
brazil,2032,89.66
brazil,2033,89.845
brazil,2034,90.025
brazil,2035,90.201
brazil,2036,90.372
brazil,2037,90.54
brazil,2038,90.703
brazil,2039,90.862
brazil,2040,91.017
brazil,2041,91.168
brazil,2042,91.316
brazil,2043,91.462
brazil,2044,91.607
brazil,2045,91.748
brazil,2046,91.888
brazil,2047,92.026
brazil,2048,92.161
brazil,2049,92.294
brazil,2050,92.426
colombia,1950,32.601
colombia,1951,33.881
colombia,1952,35.186
colombia,1953,36.51
colombia,1954,37.857
colombia,1955,39.223
colombia,1956,40.608
colombia,1957,42.004
colombia,1958,43.415
colombia,1959,44.836
colombia,1960,46.268
colombia,1961,47.702
colombia,1962,49.143
colombia,1963,50.584
colombia,1964,52.027
colombia,1965,52.82
colombia,1966,53.587
colombia,1967,54.352
colombia,1968,55.117
colombia,1969,55.877
colombia,1970,56.635
colombia,1971,57.39
colombia,1972,58.143
colombia,1973,58.89
colombia,1974,59.607
colombia,1975,60.306
colombia,1976,61.003
colombia,1977,61.693
colombia,1978,62.379
colombia,1979,63.061
colombia,1980,63.738
colombia,1981,64.408
colombia,1982,65.073
colombia,1983,65.733
colombia,1984,66.387
colombia,1985,67.034
colombia,1986,67.566
colombia,1987,68.051
colombia,1988,68.532
colombia,1989,69.008
colombia,1990,69.481
colombia,1991,69.949
colombia,1992,70.415
colombia,1993,70.874
colombia,1994,71.328
colombia,1995,71.777
colombia,1996,72.223
colombia,1997,72.662
colombia,1998,73.098
colombia,1999,73.53
colombia,2000,73.957
colombia,2001,74.379
colombia,2002,74.797
colombia,2003,75.211
colombia,2004,75.62
colombia,2005,76.024
colombia,2006,76.423
colombia,2007,76.816
colombia,2008,77.204
colombia,2009,77.587
colombia,2010,77.964
colombia,2011,78.335
colombia,2012,78.701
colombia,2013,79.061
colombia,2014,79.415
colombia,2015,79.764
colombia,2016,80.108
colombia,2017,80.446
colombia,2018,80.778
colombia,2019,81.104
colombia,2020,81.425
colombia,2021,81.74
colombia,2022,82.05
colombia,2023,82.354
colombia,2024,82.652
colombia,2025,82.945
colombia,2026,83.232
colombia,2027,83.514
colombia,2028,83.789
colombia,2029,84.059
colombia,2030,84.323
colombia,2031,84.58
colombia,2032,84.835
colombia,2033,85.086
colombia,2034,85.333
colombia,2035,85.577
colombia,2036,85.818
colombia,2037,86.055
colombia,2038,86.289
colombia,2039,86.52
colombia,2040,86.748
colombia,2041,86.972
colombia,2042,87.193
colombia,2043,87.41
colombia,2044,87.625
colombia,2045,87.836
colombia,2046,88.045
colombia,2047,88.25
colombia,2048,88.452
colombia,2049,88.651
colombia,2050,88.847
ecuador,1950,28.28
ecuador,1951,28.814
ecuador,1952,29.355
ecuador,1953,29.9
ecuador,1954,30.451
ecuador,1955,31.009
ecuador,1956,31.572
ecuador,1957,32.14
ecuador,1958,32.714
ecuador,1959,33.293
ecuador,1960,33.878
ecuador,1961,34.466
ecuador,1962,35.06
ecuador,1963,35.606
ecuador,1964,36.122
ecuador,1965,36.64
ecuador,1966,37.162
ecuador,1967,37.686
ecuador,1968,38.215
ecuador,1969,38.744
ecuador,1970,39.278
ecuador,1971,39.813
ecuador,1972,40.352
ecuador,1973,40.892
ecuador,1974,41.457
ecuador,1975,42.363
ecuador,1976,43.276
ecuador,1977,44.191
ecuador,1978,45.111
ecuador,1979,46.034
ecuador,1980,46.961
ecuador,1981,47.888
ecuador,1982,48.818
ecuador,1983,49.658
ecuador,1984,50.438
ecuador,1985,51.215
ecuador,1986,51.993
ecuador,1987,52.769
ecuador,1988,53.546
ecuador,1989,54.318
ecuador,1990,55.09
ecuador,1991,55.709
ecuador,1992,56.226
ecuador,1993,56.74
ecuador,1994,57.254
ecuador,1995,57.766
ecuador,1996,58.277
ecuador,1997,58.785
ecuador,1998,59.291
ecuador,1999,59.796
ecuador,2000,60.299
ecuador,2001,60.799
ecuador,2002,61.118
ecuador,2003,61.316
ecuador,2004,61.514
ecuador,2005,61.711
ecuador,2006,61.907
ecuador,2007,62.104
ecuador,2008,62.3
ecuador,2009,62.495
ecuador,2010,62.69
ecuador,2011,62.851
ecuador,2012,62.988
ecuador,2013,63.125
ecuador,2014,63.261
ecuador,2015,63.398
ecuador,2016,63.534
ecuador,2017,63.67
ecuador,2018,63.821
ecuador,2019,63.986
ecuador,2020,64.166
ecuador,2021,64.361
ecuador,2022,64.57
ecuador,2023,64.792
ecuador,2024,65.029
ecuador,2025,65.28
ecuador,2026,65.544
ecuador,2027,65.822
ecuador,2028,66.113
ecuador,2029,66.416
ecuador,2030,66.732
ecuador,2031,67.06
ecuador,2032,67.401
ecuador,2033,67.753
ecuador,2034,68.116
ecuador,2035,68.49
ecuador,2036,68.874
ecuador,2037,69.268
ecuador,2038,69.672
ecuador,2039,70.084
ecuador,2040,70.505
ecuador,2041,70.933
ecuador,2042,71.367
ecuador,2043,71.807
ecuador,2044,72.243
ecuador,2045,72.675
ecuador,2046,73.103
ecuador,2047,73.527
ecuador,2048,73.946
ecuador,2049,74.362
ecuador,2050,74.772
falkland islands,1950,51.053
falkland islands,1951,50.997
falkland islands,1952,50.941
falkland islands,1953,50.885
falkland islands,1954,50.83
falkland islands,1955,50.774
falkland islands,1956,50.718
falkland islands,1957,50.663
falkland islands,1958,50.607
falkland islands,1959,50.551
falkland islands,1960,50.495
falkland islands,1961,50.44
falkland islands,1962,50.527
falkland islands,1963,50.967
falkland islands,1964,51.408
falkland islands,1965,51.847
falkland islands,1966,52.287
falkland islands,1967,52.726
falkland islands,1968,53.165
falkland islands,1969,53.603
falkland islands,1970,54.041
falkland islands,1971,54.478
falkland islands,1972,54.915
falkland islands,1973,55.375
falkland islands,1974,55.853
falkland islands,1975,56.33
falkland islands,1976,56.807
falkland islands,1977,57.28
falkland islands,1978,57.754
falkland islands,1979,58.225
falkland islands,1980,58.696
falkland islands,1981,59.545
falkland islands,1982,60.68
falkland islands,1983,61.803
falkland islands,1984,62.916
falkland islands,1985,64.012
falkland islands,1986,65.094
falkland islands,1987,67.083
falkland islands,1988,69.552
falkland islands,1989,71.907
falkland islands,1990,74.15
falkland islands,1991,75.614
falkland islands,1992,73.385
falkland islands,1993,71.037
falkland islands,1994,68.567
falkland islands,1995,65.987
falkland islands,1996,63.983
falkland islands,1997,64.904
falkland islands,1998,65.816
falkland islands,1999,66.716
falkland islands,2000,67.606
falkland islands,2001,68.422
falkland islands,2002,69.033
falkland islands,2003,69.638
falkland islands,2004,70.238
falkland islands,2005,70.828
falkland islands,2006,71.413
falkland islands,2007,71.987
falkland islands,2008,72.555
falkland islands,2009,73.114
falkland islands,2010,73.666
falkland islands,2011,74.211
falkland islands,2012,74.749
falkland islands,2013,75.27
falkland islands,2014,75.777
falkland islands,2015,76.268
falkland islands,2016,76.744
falkland islands,2017,77.206
falkland islands,2018,77.654
falkland islands,2019,78.088
falkland islands,2020,78.508
falkland islands,2021,78.914
falkland islands,2022,79.308
falkland islands,2023,79.689
falkland islands,2024,80.058
falkland islands,2025,80.414
falkland islands,2026,80.758
falkland islands,2027,81.091
falkland islands,2028,81.413
falkland islands,2029,81.723
falkland islands,2030,82.023
falkland islands,2031,82.312
falkland islands,2032,82.591
falkland islands,2033,82.86
falkland islands,2034,83.119
falkland islands,2035,83.369
falkland islands,2036,83.609
falkland islands,2037,83.84
falkland islands,2038,84.062
falkland islands,2039,84.282
falkland islands,2040,84.499
falkland islands,2041,84.713
falkland islands,2042,84.926
falkland islands,2043,85.135
falkland islands,2044,85.343
falkland islands,2045,85.548
falkland islands,2046,85.75
falkland islands,2047,85.951
falkland islands,2048,86.148
falkland islands,2049,86.344
falkland islands,2050,86.537
french guiana,1950,53.656
french guiana,1951,54.648
french guiana,1952,55.638
french guiana,1953,56.621
french guiana,1954,57.6
french guiana,1955,58.573
french guiana,1956,59.541
french guiana,1957,60.499
french guiana,1958,61.45
french guiana,1959,62.392
french guiana,1960,63.327
french guiana,1961,64.249
french guiana,1962,64.744
french guiana,1963,65.079
french guiana,1964,65.413
french guiana,1965,65.745
french guiana,1966,66.075
french guiana,1967,66.404
french guiana,1968,66.745
french guiana,1969,67.09
french guiana,1970,67.433
french guiana,1971,67.775
french guiana,1972,68.114
french guiana,1973,68.451
french guiana,1974,68.787
french guiana,1975,69.121
french guiana,1976,69.453
french guiana,1977,69.782
french guiana,1978,70.11
french guiana,1979,70.435
french guiana,1980,70.759
french guiana,1981,71.08
french guiana,1982,71.429
french guiana,1983,71.84
french guiana,1984,72.248
french guiana,1985,72.651
french guiana,1986,73.051
french guiana,1987,73.447
french guiana,1988,73.84
french guiana,1989,74.229
french guiana,1990,74.641
french guiana,1991,75.115
french guiana,1992,75.584
french guiana,1993,76.046
french guiana,1994,76.502
french guiana,1995,76.952
french guiana,1996,77.396
french guiana,1997,77.833
french guiana,1998,78.265
french guiana,1999,78.691
french guiana,2000,79.111
french guiana,2001,79.524
french guiana,2002,79.931
french guiana,2003,80.332
french guiana,2004,80.728
french guiana,2005,81.116
french guiana,2006,81.499
french guiana,2007,81.871
french guiana,2008,82.232
french guiana,2009,82.583
french guiana,2010,82.924
french guiana,2011,83.255
french guiana,2012,83.575
french guiana,2013,83.887
french guiana,2014,84.189
french guiana,2015,84.482
french guiana,2016,84.766
french guiana,2017,85.042
french guiana,2018,85.31
french guiana,2019,85.569
french guiana,2020,85.82
french guiana,2021,86.063
french guiana,2022,86.299
french guiana,2023,86.528
french guiana,2024,86.749
french guiana,2025,86.964
french guiana,2026,87.171
french guiana,2027,87.372
french guiana,2028,87.567
french guiana,2029,87.755
french guiana,2030,87.937
french guiana,2031,88.113
french guiana,2032,88.283
french guiana,2033,88.451
french guiana,2034,88.617
french guiana,2035,88.781
french guiana,2036,88.942
french guiana,2037,89.102
french guiana,2038,89.26
french guiana,2039,89.415
french guiana,2040,89.569
french guiana,2041,89.721
french guiana,2042,89.87
french guiana,2043,90.018
french guiana,2044,90.164
french guiana,2045,90.308
french guiana,2046,90.45
french guiana,2047,90.59
french guiana,2048,90.729
french guiana,2049,90.865
french guiana,2050,91
guyana,1950,28.023
guyana,1951,28.122
guyana,1952,28.222
guyana,1953,28.321
guyana,1954,28.421
guyana,1955,28.521
guyana,1956,28.621
guyana,1957,28.721
guyana,1958,28.822
guyana,1959,28.922
guyana,1960,29.009
guyana,1961,29.049
guyana,1962,29.089
guyana,1963,29.129
guyana,1964,29.169
guyana,1965,29.209
guyana,1966,29.249
guyana,1967,29.289
guyana,1968,29.329
guyana,1969,29.369
guyana,1970,29.425
guyana,1971,29.533
guyana,1972,29.641
guyana,1973,29.75
guyana,1974,29.858
guyana,1975,29.967
guyana,1976,30.076
guyana,1977,30.186
guyana,1978,30.295
guyana,1979,30.405
guyana,1980,30.488
guyana,1981,30.396
guyana,1982,30.305
guyana,1983,30.215
guyana,1984,30.124
guyana,1985,30.033
guyana,1986,29.943
guyana,1987,29.853
guyana,1988,29.763
guyana,1989,29.673
guyana,1990,29.583
guyana,1991,29.493
guyana,1992,29.404
guyana,1993,29.315
guyana,1994,29.226
guyana,1995,29.137
guyana,1996,29.048
guyana,1997,28.959
guyana,1998,28.871
guyana,1999,28.782
guyana,2000,28.694
guyana,2001,28.606
guyana,2002,28.518
guyana,2003,28.307
guyana,2004,28.064
guyana,2005,27.822
guyana,2006,27.582
guyana,2007,27.343
guyana,2008,27.105
guyana,2009,26.869
guyana,2010,26.634
guyana,2011,26.4
guyana,2012,26.4
guyana,2013,26.4
guyana,2014,26.414
guyana,2015,26.441
guyana,2016,26.482
guyana,2017,26.538
guyana,2018,26.606
guyana,2019,26.689
guyana,2020,26.786
guyana,2021,26.897
guyana,2022,27.022
guyana,2023,27.162
guyana,2024,27.316
guyana,2025,27.484
guyana,2026,27.668
guyana,2027,27.866
guyana,2028,28.079
guyana,2029,28.308
guyana,2030,28.552
guyana,2031,28.811
guyana,2032,29.087
guyana,2033,29.378
guyana,2034,29.686
guyana,2035,30.01
guyana,2036,30.351
guyana,2037,30.709
guyana,2038,31.084
guyana,2039,31.475
guyana,2040,31.87
guyana,2041,32.267
guyana,2042,32.667
guyana,2043,33.069
guyana,2044,33.474
guyana,2045,33.881
guyana,2046,34.291
guyana,2047,34.703
guyana,2048,35.117
guyana,2049,35.534
guyana,2050,35.952
paraguay,1950,34.568
paraguay,1951,34.667
paraguay,1952,34.767
paraguay,1953,34.867
paraguay,1954,34.967
paraguay,1955,35.067
paraguay,1956,35.167
paraguay,1957,35.267
paraguay,1958,35.368
paraguay,1959,35.468
paraguay,1960,35.569
paraguay,1961,35.67
paraguay,1962,35.771
paraguay,1963,35.916
paraguay,1964,36.079
paraguay,1965,36.243
paraguay,1966,36.407
paraguay,1967,36.571
paraguay,1968,36.735
paraguay,1969,36.9
paraguay,1970,37.065
paraguay,1971,37.23
paraguay,1972,37.396
paraguay,1973,37.916
paraguay,1974,38.447
paraguay,1975,38.981
paraguay,1976,39.518
