country,country_code,year,perc_urban
solomon islands,90,1987,13.111
solomon islands,90,1988,13.298
solomon islands,90,1989,13.486
solomon islands,90,1990,13.677
solomon islands,90,1991,13.87
solomon islands,90,1992,14.065
solomon islands,90,1993,14.262
solomon islands,90,1994,14.462
solomon islands,90,1995,14.664
solomon islands,90,1996,14.869
solomon islands,90,1997,15.076
solomon islands,90,1998,15.285
solomon islands,90,1999,15.496
solomon islands,90,2000,15.813
solomon islands,90,2001,16.201
solomon islands,90,2002,16.597
solomon islands,90,2003,17.001
solomon islands,90,2004,17.413
solomon islands,90,2005,17.832
solomon islands,90,2006,18.259
solomon islands,90,2007,18.694
solomon islands,90,2008,19.138
solomon islands,90,2009,19.589
solomon islands,90,2010,20.048
solomon islands,90,2011,20.508
solomon islands,90,2012,20.97
solomon islands,90,2013,21.433
solomon islands,90,2014,21.896
solomon islands,90,2015,22.36
solomon islands,90,2016,22.823
solomon islands,90,2017,23.286
solomon islands,90,2018,23.749
solomon islands,90,2019,24.21
solomon islands,90,2020,24.67
solomon islands,90,2021,25.128
solomon islands,90,2022,25.584
solomon islands,90,2023,26.037
solomon islands,90,2024,26.488
solomon islands,90,2025,26.935
solomon islands,90,2026,27.38
solomon islands,90,2027,27.82
solomon islands,90,2028,28.257
solomon islands,90,2029,28.689
solomon islands,90,2030,29.116
solomon islands,90,2031,29.538
solomon islands,90,2032,29.956
solomon islands,90,2033,30.367
solomon islands,90,2034,30.772
solomon islands,90,2035,31.171
solomon islands,90,2036,31.564
solomon islands,90,2037,31.959
solomon islands,90,2038,32.356
solomon islands,90,2039,32.757
solomon islands,90,2040,33.16
solomon islands,90,2041,33.565
solomon islands,90,2042,33.973
solomon islands,90,2043,34.383
solomon islands,90,2044,34.795
solomon islands,90,2045,35.21
solomon islands,90,2046,35.627
solomon islands,90,2047,36.046
solomon islands,90,2048,36.467
solomon islands,90,2049,36.891
solomon islands,90,2050,37.316
vanuatu,548,1950,8.752
vanuatu,548,1951,8.906
vanuatu,548,1952,9.063
vanuatu,548,1953,9.221
vanuatu,548,1954,9.382
vanuatu,548,1955,9.546
vanuatu,548,1956,9.713
vanuatu,548,1957,9.881
vanuatu,548,1958,10.053
vanuatu,548,1959,10.227
vanuatu,548,1960,10.404
vanuatu,548,1961,10.583
vanuatu,548,1962,10.765
vanuatu,548,1963,10.95
vanuatu,548,1964,11.138
vanuatu,548,1965,11.329
vanuatu,548,1966,11.522
vanuatu,548,1967,11.718
vanuatu,548,1968,11.918
vanuatu,548,1969,12.12
vanuatu,548,1970,12.325
vanuatu,548,1971,12.533
vanuatu,548,1972,12.744
vanuatu,548,1973,12.958
vanuatu,548,1974,13.175
vanuatu,548,1975,13.395
vanuatu,548,1976,13.619
vanuatu,548,1977,13.845
vanuatu,548,1978,14.074
vanuatu,548,1979,14.368
vanuatu,548,1980,14.74
vanuatu,548,1981,15.12
vanuatu,548,1982,15.508
vanuatu,548,1983,15.905
vanuatu,548,1984,16.31
vanuatu,548,1985,16.722
vanuatu,548,1986,17.143
vanuatu,548,1987,17.573
vanuatu,548,1988,18.011
vanuatu,548,1989,18.435
vanuatu,548,1990,18.715
vanuatu,548,1991,18.998
vanuatu,548,1992,19.285
vanuatu,548,1993,19.574
vanuatu,548,1994,19.868
vanuatu,548,1995,20.164
vanuatu,548,1996,20.464
vanuatu,548,1997,20.766
vanuatu,548,1998,21.073
vanuatu,548,1999,21.382
vanuatu,548,2000,21.673
vanuatu,548,2001,21.953
vanuatu,548,2002,22.235
vanuatu,548,2003,22.521
vanuatu,548,2004,22.809
vanuatu,548,2005,23.099
vanuatu,548,2006,23.392
vanuatu,548,2007,23.687
vanuatu,548,2008,23.985
vanuatu,548,2009,24.286
vanuatu,548,2010,24.462
vanuatu,548,2011,24.561
vanuatu,548,2012,24.661
vanuatu,548,2013,24.761
vanuatu,548,2014,24.861
vanuatu,548,2015,24.961
vanuatu,548,2016,25.062
vanuatu,548,2017,25.163
vanuatu,548,2018,25.274
vanuatu,548,2019,25.394
vanuatu,548,2020,25.525
vanuatu,548,2021,25.665
vanuatu,548,2022,25.816
vanuatu,548,2023,25.976
vanuatu,548,2024,26.147
vanuatu,548,2025,26.329
vanuatu,548,2026,26.521
vanuatu,548,2027,26.724
vanuatu,548,2028,26.937
vanuatu,548,2029,27.162
vanuatu,548,2030,27.397
vanuatu,548,2031,27.644
vanuatu,548,2032,27.902
vanuatu,548,2033,28.172
vanuatu,548,2034,28.453
vanuatu,548,2035,28.746
vanuatu,548,2036,29.051
vanuatu,548,2037,29.368
vanuatu,548,2038,29.698
vanuatu,548,2039,30.039
vanuatu,548,2040,30.394
vanuatu,548,2041,30.76
vanuatu,548,2042,31.14
vanuatu,548,2043,31.532
vanuatu,548,2044,31.927
vanuatu,548,2045,32.324
vanuatu,548,2046,32.724
vanuatu,548,2047,33.127
vanuatu,548,2048,33.532
vanuatu,548,2049,33.94
vanuatu,548,2050,34.35
guam,316,1950,41.3
guam,316,1951,42.164
guam,316,1952,43.035
guam,316,1953,43.907
guam,316,1954,44.784
guam,316,1955,45.665
guam,316,1956,46.549
guam,316,1957,47.433
guam,316,1958,48.32
guam,316,1959,49.208
guam,316,1960,50.147
guam,316,1961,51.23
guam,316,1962,52.314
guam,316,1963,53.396
guam,316,1964,54.475
guam,316,1965,55.548
guam,316,1966,56.617
guam,316,1967,57.68
guam,316,1968,58.738
guam,316,1969,59.784
guam,316,1970,61.92
guam,316,1971,67.153
guam,316,1972,71.999
guam,316,1973,76.371
guam,316,1974,80.252
guam,316,1975,83.632
guam,316,1976,86.534
guam,316,1977,88.983
guam,316,1978,91.036
guam,316,1979,92.737
guam,316,1980,93.753
guam,316,1981,93.491
guam,316,1982,93.219
guam,316,1983,92.937
guam,316,1984,92.643
guam,316,1985,92.339
guam,316,1986,92.023
guam,316,1987,91.695
guam,316,1988,91.354
guam,316,1989,91.002
guam,316,1990,90.796
guam,316,1991,91.061
guam,316,1992,91.32
guam,316,1993,91.571
guam,316,1994,91.816
guam,316,1995,92.055
guam,316,1996,92.287
guam,316,1997,92.513
guam,316,1998,92.733
guam,316,1999,92.946
guam,316,2000,93.129
guam,316,2001,93.233
guam,316,2002,93.334
guam,316,2003,93.435
guam,316,2004,93.534
guam,316,2005,93.631
guam,316,2006,93.727
guam,316,2007,93.822
guam,316,2008,93.916
guam,316,2009,94.008
guam,316,2010,94.099
guam,316,2011,94.188
guam,316,2012,94.277
guam,316,2013,94.364
guam,316,2014,94.449
guam,316,2015,94.534
guam,316,2016,94.617
guam,316,2017,94.699
guam,316,2018,94.78
guam,316,2019,94.859
guam,316,2020,94.938
guam,316,2021,95.015
guam,316,2022,95.091
guam,316,2023,95.166
guam,316,2024,95.24
guam,316,2025,95.313
guam,316,2026,95.384
guam,316,2027,95.455
guam,316,2028,95.524
guam,316,2029,95.593
guam,316,2030,95.66
guam,316,2031,95.727
guam,316,2032,95.792
guam,316,2033,95.857
guam,316,2034,95.92
guam,316,2035,95.983
guam,316,2036,96.044
guam,316,2037,96.105
guam,316,2038,96.164
guam,316,2039,96.223
guam,316,2040,96.281
guam,316,2041,96.338
guam,316,2042,96.395
guam,316,2043,96.45
guam,316,2044,96.505
guam,316,2045,96.559
guam,316,2046,96.612
guam,316,2047,96.664
guam,316,2048,96.715
guam,316,2049,96.766
guam,316,2050,96.816
kiribati,296,1950,11
kiribati,296,1951,11.452
kiribati,296,1952,11.921
kiribati,296,1953,12.406
kiribati,296,1954,12.907
kiribati,296,1955,13.426
kiribati,296,1956,13.963
kiribati,296,1957,14.517
kiribati,296,1958,15.089
kiribati,296,1959,15.68
kiribati,296,1960,16.29
kiribati,296,1961,16.918
kiribati,296,1962,17.566
kiribati,296,1963,18.233
kiribati,296,1964,18.92
kiribati,296,1965,19.625
kiribati,296,1966,20.351
kiribati,296,1967,21.097
kiribati,296,1968,21.863
kiribati,296,1969,22.871
kiribati,296,1970,24.088
kiribati,296,1971,25.348
kiribati,296,1972,26.654
kiribati,296,1973,27.997
kiribati,296,1974,28.96
kiribati,296,1975,29.606
kiribati,296,1976,30.262
kiribati,296,1977,30.925
kiribati,296,1978,31.596
kiribati,296,1979,32.036
kiribati,296,1980,32.284
kiribati,296,1981,32.532
kiribati,296,1982,32.782
kiribati,296,1983,33.032
kiribati,296,1984,33.284
kiribati,296,1985,33.541
kiribati,296,1986,33.828
kiribati,296,1987,34.116
kiribati,296,1988,34.405
kiribati,296,1989,34.695
kiribati,296,1990,34.987
kiribati,296,1991,35.272
kiribati,296,1992,35.555
kiribati,296,1993,35.839
kiribati,296,1994,36.123
kiribati,296,1995,36.409
kiribati,296,1996,37.386
kiribati,296,1997,38.752
kiribati,296,1998,40.138
kiribati,296,1999,41.54
kiribati,296,2000,42.958
kiribati,296,2001,43.473
kiribati,296,2002,43.492
kiribati,296,2003,43.512
kiribati,296,2004,43.532
kiribati,296,2005,43.551
kiribati,296,2006,44.03
kiribati,296,2007,44.866
kiribati,296,2008,45.706
kiribati,296,2009,46.547
kiribati,296,2010,47.39
kiribati,296,2011,48.235
kiribati,296,2012,49.082
kiribati,296,2013,49.927
kiribati,296,2014,50.773
kiribati,296,2015,51.619
kiribati,296,2016,52.45
kiribati,296,2017,53.262
kiribati,296,2018,54.057
kiribati,296,2019,54.835
kiribati,296,2020,55.594
kiribati,296,2021,56.335
kiribati,296,2022,57.058
kiribati,296,2023,57.762
kiribati,296,2024,58.448
kiribati,296,2025,59.115
kiribati,296,2026,59.763
kiribati,296,2027,60.393
kiribati,296,2028,61.004
kiribati,296,2029,61.596
kiribati,296,2030,62.169
kiribati,296,2031,62.724
kiribati,296,2032,63.261
kiribati,296,2033,63.779
kiribati,296,2034,64.279
kiribati,296,2035,64.761
kiribati,296,2036,65.226
kiribati,296,2037,65.672
kiribati,296,2038,66.101
kiribati,296,2039,66.512
kiribati,296,2040,66.905
kiribati,296,2041,67.281
kiribati,296,2042,67.656
kiribati,296,2043,68.027
kiribati,296,2044,68.397
kiribati,296,2045,68.764
kiribati,296,2046,69.129
kiribati,296,2047,69.492
kiribati,296,2048,69.852
kiribati,296,2049,70.21
kiribati,296,2050,70.565
marshall islands,584,1950,23.337
marshall islands,584,1951,24.42
marshall islands,584,1952,25.538
marshall islands,584,1953,26.686
marshall islands,584,1954,27.867
marshall islands,584,1955,29.081
marshall islands,584,1956,30.327
marshall islands,584,1957,31.598
marshall islands,584,1958,32.9
marshall islands,584,1959,34.229
marshall islands,584,1960,35.584
marshall islands,584,1961,36.959
marshall islands,584,1962,38.358
marshall islands,584,1963,39.776
marshall islands,584,1964,41.214
marshall islands,584,1965,42.663
marshall islands,584,1966,44.126
marshall islands,584,1967,45.6
marshall islands,584,1968,48.229
marshall islands,584,1969,50.861
marshall islands,584,1970,53.492
marshall islands,584,1971,56.103
marshall islands,584,1972,58.685
marshall islands,584,1973,61.212
marshall islands,584,1974,61.093
marshall islands,584,1975,60.632
marshall islands,584,1976,60.168
marshall islands,584,1977,59.704
marshall islands,584,1978,59.237
marshall islands,584,1979,58.769
marshall islands,584,1980,58.298
marshall islands,584,1981,58.826
marshall islands,584,1982,59.614
marshall islands,584,1983,60.396
marshall islands,584,1984,61.175
marshall islands,584,1985,61.945
marshall islands,584,1986,62.711
marshall islands,584,1987,63.47
marshall islands,584,1988,64.224
marshall islands,584,1989,64.714
marshall islands,584,1990,65.054
marshall islands,584,1991,65.392
marshall islands,584,1992,65.728
marshall islands,584,1993,66.063
marshall islands,584,1994,66.396
marshall islands,584,1995,66.727
marshall islands,584,1996,67.058
marshall islands,584,1997,67.385
marshall islands,584,1998,67.712
marshall islands,584,1999,68.053
marshall islands,584,2000,68.58
marshall islands,584,2001,69.101
marshall islands,584,2002,69.618
marshall islands,584,2003,70.13
marshall islands,584,2004,70.637
marshall islands,584,2005,71.138
marshall islands,584,2006,71.635
marshall islands,584,2007,72.126
marshall islands,584,2008,72.613
marshall islands,584,2009,73.093
marshall islands,584,2010,73.568
marshall islands,584,2011,74.038
marshall islands,584,2012,74.498
marshall islands,584,2013,74.946
marshall islands,584,2014,75.384
marshall islands,584,2015,75.811
marshall islands,584,2016,76.228
marshall islands,584,2017,76.634
marshall islands,584,2018,77.031
marshall islands,584,2019,77.417
marshall islands,584,2020,77.794
marshall islands,584,2021,78.162
marshall islands,584,2022,78.52
marshall islands,584,2023,78.868
marshall islands,584,2024,79.208
marshall islands,584,2025,79.539
marshall islands,584,2026,79.861
marshall islands,584,2027,80.175
marshall islands,584,2028,80.48
marshall islands,584,2029,80.776
marshall islands,584,2030,81.065
marshall islands,584,2031,81.346
marshall islands,584,2032,81.619
marshall islands,584,2033,81.884
marshall islands,584,2034,82.142
marshall islands,584,2035,82.392
marshall islands,584,2036,82.635
marshall islands,584,2037,82.871
marshall islands,584,2038,83.104
marshall islands,584,2039,83.335
marshall islands,584,2040,83.563
marshall islands,584,2041,83.789
marshall islands,584,2042,84.012
marshall islands,584,2043,84.232
marshall islands,584,2044,84.451
marshall islands,584,2045,84.666
marshall islands,584,2046,84.88
marshall islands,584,2047,85.09
marshall islands,584,2048,85.299
marshall islands,584,2049,85.505
marshall islands,584,2050,85.708
federated states of micronesia,583,1950,20
federated states of micronesia,583,1951,20.223
federated states of micronesia,583,1952,20.448
federated states of micronesia,583,1953,20.674
federated states of micronesia,583,1954,20.903
federated states of micronesia,583,1955,21.133
federated states of micronesia,583,1956,21.365
federated states of micronesia,583,1957,21.599
federated states of micronesia,583,1958,21.835
federated states of micronesia,583,1959,22.072
federated states of micronesia,583,1960,22.312
federated states of micronesia,583,1961,22.553
federated states of micronesia,583,1962,22.797
federated states of micronesia,583,1963,23.042
federated states of micronesia,583,1964,23.289
federated states of micronesia,583,1965,23.537
federated states of micronesia,583,1966,23.788
federated states of micronesia,583,1967,24.04
federated states of micronesia,583,1968,24.295
federated states of micronesia,583,1969,24.551
federated states of micronesia,583,1970,24.808
federated states of micronesia,583,1971,25.068
federated states of micronesia,583,1972,25.33
federated states of micronesia,583,1973,25.593
federated states of micronesia,583,1974,25.741
federated states of micronesia,583,1975,25.858
federated states of micronesia,583,1976,25.975
federated states of micronesia,583,1977,26.092
federated states of micronesia,583,1978,26.209
federated states of micronesia,583,1979,26.327
federated states of micronesia,583,1980,26.445
federated states of micronesia,583,1981,26.417
federated states of micronesia,583,1982,26.35
federated states of micronesia,583,1983,26.283
federated states of micronesia,583,1984,26.216
federated states of micronesia,583,1985,26.149
federated states of micronesia,583,1986,26.083
federated states of micronesia,583,1987,26.016
federated states of micronesia,583,1988,25.95
federated states of micronesia,583,1989,25.884
federated states of micronesia,583,1990,25.818
federated states of micronesia,583,1991,25.752
federated states of micronesia,583,1992,25.686
federated states of micronesia,583,1993,25.62
federated states of micronesia,583,1994,25.554
federated states of micronesia,583,1995,25.068
federated states of micronesia,583,1996,24.473
federated states of micronesia,583,1997,23.889
federated states of micronesia,583,1998,23.314
federated states of micronesia,583,1999,22.749
federated states of micronesia,583,2000,22.33
federated states of micronesia,583,2001,22.33
federated states of micronesia,583,2002,22.33
federated states of micronesia,583,2003,22.33
federated states of micronesia,583,2004,22.33
federated states of micronesia,583,2005,22.33
federated states of micronesia,583,2006,22.324
federated states of micronesia,583,2007,22.317
federated states of micronesia,583,2008,22.311
federated states of micronesia,583,2009,22.305
federated states of micronesia,583,2010,22.298
federated states of micronesia,583,2011,22.305
federated states of micronesia,583,2012,22.324
federated states of micronesia,583,2013,22.355
federated states of micronesia,583,2014,22.399
federated states of micronesia,583,2015,22.456
federated states of micronesia,583,2016,22.526
federated states of micronesia,583,2017,22.608
federated states of micronesia,583,2018,22.703
federated states of micronesia,583,2019,22.812
federated states of micronesia,583,2020,22.933
federated states of micronesia,583,2021,23.068
federated states of micronesia,583,2022,23.217
federated states of micronesia,583,2023,23.379
federated states of micronesia,583,2024,23.555
federated states of micronesia,583,2025,23.744
federated states of micronesia,583,2026,23.948
federated states of micronesia,583,2027,24.167
federated states of micronesia,583,2028,24.4
federated states of micronesia,583,2029,24.648
federated states of micronesia,583,2030,24.911
federated states of micronesia,583,2031,25.19
federated states of micronesia,583,2032,25.484
federated states of micronesia,583,2033,25.794
federated states of micronesia,583,2034,26.12
federated states of micronesia,583,2035,26.463
federated states of micronesia,583,2036,26.822
federated states of micronesia,583,2037,27.184
federated states of micronesia,583,2038,27.55
federated states of micronesia,583,2039,27.918
federated states of micronesia,583,2040,28.29
federated states of micronesia,583,2041,28.664
federated states of micronesia,583,2042,29.041
federated states of micronesia,583,2043,29.422
federated states of micronesia,583,2044,29.805
federated states of micronesia,583,2045,30.191
federated states of micronesia,583,2046,30.58
federated states of micronesia,583,2047,30.971
federated states of micronesia,583,2048,31.366
federated states of micronesia,583,2049,31.763
federated states of micronesia,583,2050,32.163
nauru,520,1950,100
nauru,520,1951,100
nauru,520,1952,100
nauru,520,1953,100
nauru,520,1954,100
nauru,520,1955,100
nauru,520,1956,100
nauru,520,1957,100
nauru,520,1958,100
nauru,520,1959,100
nauru,520,1960,100
nauru,520,1961,100
nauru,520,1962,100
nauru,520,1963,100
nauru,520,1964,100
nauru,520,1965,100
nauru,520,1966,100
nauru,520,1967,100
nauru,520,1968,100
nauru,520,1969,100
nauru,520,1970,100
nauru,520,1971,100
nauru,520,1972,100
nauru,520,1973,100
nauru,520,1974,100
nauru,520,1975,100
nauru,520,1976,100
nauru,520,1977,100
nauru,520,1978,100
nauru,520,1979,100
nauru,520,1980,100
nauru,520,1981,100
nauru,520,1982,100
nauru,520,1983,100
nauru,520,1984,100
nauru,520,1985,100
nauru,520,1986,100
nauru,520,1987,100
nauru,520,1988,100
nauru,520,1989,100
nauru,520,1990,100
nauru,520,1991,100
nauru,520,1992,100
nauru,520,1993,100
nauru,520,1994,100
nauru,520,1995,100
nauru,520,1996,100
nauru,520,1997,100
nauru,520,1998,100
nauru,520,1999,100
nauru,520,2000,100
nauru,520,2001,100
nauru,520,2002,100
nauru,520,2003,100
nauru,520,2004,100
nauru,520,2005,100
nauru,520,2006,100
nauru,520,2007,100
nauru,520,2008,100
nauru,520,2009,100
nauru,520,2010,100
nauru,520,2011,100
nauru,520,2012,100
nauru,520,2013,100
nauru,520,2014,100
nauru,520,2015,100
nauru,520,2016,100
nauru,520,2017,100
nauru,520,2018,100
nauru,520,2019,100
nauru,520,2020,100
nauru,520,2021,100
nauru,520,2022,100
nauru,520,2023,100
nauru,520,2024,100
nauru,520,2025,100
nauru,520,2026,100
nauru,520,2027,100
nauru,520,2028,100
nauru,520,2029,100
nauru,520,2030,100
nauru,520,2031,100
nauru,520,2032,100
nauru,520,2033,100
nauru,520,2034,100
nauru,520,2035,100
nauru,520,2036,100
nauru,520,2037,100
nauru,520,2038,100
nauru,520,2039,100
nauru,520,2040,100
nauru,520,2041,100
nauru,520,2042,100
nauru,520,2043,100
nauru,520,2044,100
nauru,520,2045,100
nauru,520,2046,100
nauru,520,2047,100
nauru,520,2048,100
nauru,520,2049,100
nauru,520,2050,100
northern mariana islands,580,1950,42.002
northern mariana islands,580,1951,42.763
northern mariana islands,580,1952,43.528
northern mariana islands,580,1953,44.293
northern mariana islands,580,1954,45.063
northern mariana islands,580,1955,45.835
northern mariana islands,580,1956,46.61
northern mariana islands,580,1957,47.385
northern mariana islands,580,1958,48.164
northern mariana islands,580,1959,49.69
northern mariana islands,580,1960,51.219
northern mariana islands,580,1961,52.741
northern mariana islands,580,1962,54.26
northern mariana islands,580,1963,55.771
northern mariana islands,580,1964,57.274
northern mariana islands,580,1965,58.759
northern mariana islands,580,1966,60.231
northern mariana islands,580,1967,61.688
northern mariana islands,580,1968,64.592
northern mariana islands,580,1969,67.384
northern mariana islands,580,1970,70.062
northern mariana islands,580,1971,72.609
northern mariana islands,580,1972,75.021
northern mariana islands,580,1973,77.28
northern mariana islands,580,1974,79.016
northern mariana islands,580,1975,80.554
northern mariana islands,580,1976,82.007
northern mariana islands,580,1977,83.37
northern mariana islands,580,1978,84.651
northern mariana islands,580,1979,85.85
northern mariana islands,580,1980,86.784
northern mariana islands,580,1981,87.117
northern mariana islands,580,1982,87.444
northern mariana islands,580,1983,87.763
northern mariana islands,580,1984,88.076
northern mariana islands,580,1985,88.381
northern mariana islands,580,1986,88.679
northern mariana islands,580,1987,88.971
northern mariana islands,580,1988,89.257
northern mariana islands,580,1989,89.535
northern mariana islands,580,1990,89.731
northern mariana islands,580,1991,89.697
northern mariana islands,580,1992,89.662
northern mariana islands,580,1993,89.627
northern mariana islands,580,1994,89.592
northern mariana islands,580,1995,89.557
northern mariana islands,580,1996,89.655
northern mariana islands,580,1997,89.784
northern mariana islands,580,1998,89.912
northern mariana islands,580,1999,90.038
northern mariana islands,580,2000,90.152
northern mariana islands,580,2001,90.235
northern mariana islands,580,2002,90.316
northern mariana islands,580,2003,90.398
northern mariana islands,580,2004,90.478
northern mariana islands,580,2005,90.558
northern mariana islands,580,2006,90.638
northern mariana islands,580,2007,90.716
northern mariana islands,580,2008,90.795
northern mariana islands,580,2009,90.872
northern mariana islands,580,2010,90.949
northern mariana islands,580,2011,91.028
northern mariana islands,580,2012,91.108
northern mariana islands,580,2013,91.19
northern mariana islands,580,2014,91.273
northern mariana islands,580,2015,91.357
northern mariana islands,580,2016,91.443
northern mariana islands,580,2017,91.53
northern mariana islands,580,2018,91.618
northern mariana islands,580,2019,91.708
northern mariana islands,580,2020,91.798
northern mariana islands,580,2021,91.89
northern mariana islands,580,2022,91.983
northern mariana islands,580,2023,92.076
northern mariana islands,580,2024,92.171
northern mariana islands,580,2025,92.266
northern mariana islands,580,2026,92.363
northern mariana islands,580,2027,92.46
northern mariana islands,580,2028,92.557
northern mariana islands,580,2029,92.655
northern mariana islands,580,2030,92.754
northern mariana islands,580,2031,92.854
northern mariana islands,580,2032,92.953
northern mariana islands,580,2033,93.053
northern mariana islands,580,2034,93.154
northern mariana islands,580,2035,93.255
northern mariana islands,580,2036,93.356
northern mariana islands,580,2037,93.455
northern mariana islands,580,2038,93.553
northern mariana islands,580,2039,93.65
northern mariana islands,580,2040,93.746
northern mariana islands,580,2041,93.84
northern mariana islands,580,2042,93.933
northern mariana islands,580,2043,94.024
northern mariana islands,580,2044,94.114
northern mariana islands,580,2045,94.203
northern mariana islands,580,2046,94.291
northern mariana islands,580,2047,94.377
northern mariana islands,580,2048,94.462
northern mariana islands,580,2049,94.546
northern mariana islands,580,2050,94.629
palau,585,1950,53.883
palau,585,1951,54.178
palau,585,1952,54.474
palau,585,1953,54.768
palau,585,1954,55.063
palau,585,1955,55.357
palau,585,1956,55.652
palau,585,1957,55.945
palau,585,1958,56.238
palau,585,1959,56.53
palau,585,1960,56.823
palau,585,1961,57.114
palau,585,1962,57.405
palau,585,1963,57.696
palau,585,1964,57.987
palau,585,1965,58.276
palau,585,1966,58.565
palau,585,1967,58.853
palau,585,1968,59.142
palau,585,1969,59.429
palau,585,1970,59.715
palau,585,1971,60.001
palau,585,1972,60.287
palau,585,1973,60.571
palau,585,1974,60.855
palau,585,1975,61.138
palau,585,1976,61.421
palau,585,1977,61.702
palau,585,1978,61.983
palau,585,1979,62.263
palau,585,1980,62.542
palau,585,1981,63.409
palau,585,1982,64.422
palau,585,1983,65.421
palau,585,1984,66.409
palau,585,1985,67.38
palau,585,1986,68.188
palau,585,1987,68.541
palau,585,1988,68.892
palau,585,1989,69.24
palau,585,1990,69.593
palau,585,1991,69.966
palau,585,1992,70.337
palau,585,1993,70.704
palau,585,1994,71.069
palau,585,1995,71.431
palau,585,1996,71.306
palau,585,1997,71.066
palau,585,1998,70.825
palau,585,1999,70.582
palau,585,2000,70.338
palau,585,2001,70.093
palau,585,2002,69.847
palau,585,2003,69.6
palau,585,2004,70.383
palau,585,2005,71.152
palau,585,2006,71.91
palau,585,2007,72.655
palau,585,2008,73.389
palau,585,2009,74.109
palau,585,2010,74.817
palau,585,2011,75.511
palau,585,2012,76.194
palau,585,2013,76.862
palau,585,2014,77.517
palau,585,2015,78.159
palau,585,2016,78.775
palau,585,2017,79.365
palau,585,2018,79.93
palau,585,2019,80.47
palau,585,2020,80.988
palau,585,2021,81.483
palau,585,2022,81.956
palau,585,2023,82.408
palau,585,2024,82.839
palau,585,2025,83.252
palau,585,2026,83.645
palau,585,2027,84.02
palau,585,2028,84.378
palau,585,2029,84.718
palau,585,2030,85.043
palau,585,2031,85.351
palau,585,2032,85.645
palau,585,2033,85.923
palau,585,2034,86.188
palau,585,2035,86.439
palau,585,2036,86.677
palau,585,2037,86.902
palau,585,2038,87.114
palau,585,2039,87.315
palau,585,2040,87.504
palau,585,2041,87.682
palau,585,2042,87.857
palau,585,2043,88.031
palau,585,2044,88.202
palau,585,2045,88.371
palau,585,2046,88.538
palau,585,2047,88.703
palau,585,2048,88.866
palau,585,2049,89.027
palau,585,2050,89.186
american samoa,16,1950,61.769
american samoa,16,1951,62.223
american samoa,16,1952,62.676
american samoa,16,1953,63.126
american samoa,16,1954,63.574
american samoa,16,1955,64.02
american samoa,16,1956,64.464
american samoa,16,1957,64.904
american samoa,16,1958,65.342
american samoa,16,1959,65.778
american samoa,16,1960,66.211
american samoa,16,1961,66.641
american samoa,16,1962,67.068
american samoa,16,1963,67.493
american samoa,16,1964,67.916
american samoa,16,1965,68.334
american samoa,16,1966,68.75
american samoa,16,1967,69.163
american samoa,16,1968,69.574
american samoa,16,1969,69.98
american samoa,16,1970,70.384
american samoa,16,1971,70.784
american samoa,16,1972,71.182
american samoa,16,1973,71.576
american samoa,16,1974,71.967
american samoa,16,1975,72.354
american samoa,16,1976,72.739
american samoa,16,1977,73.12
american samoa,16,1978,73.497
american samoa,16,1979,73.871
american samoa,16,1980,74.33
american samoa,16,1981,75.043
american samoa,16,1982,75.743
american samoa,16,1983,76.429
american samoa,16,1984,77.103
american samoa,16,1985,77.762
american samoa,16,1986,78.408
american samoa,16,1987,79.04
american samoa,16,1988,79.659
american samoa,16,1989,80.263
american samoa,16,1990,80.948
american samoa,16,1991,81.886
american samoa,16,1992,82.789
american samoa,16,1993,83.654
american samoa,16,1994,84.485
american samoa,16,1995,85.28
american samoa,16,1996,86.043
american samoa,16,1997,86.771
american samoa,16,1998,87.467
american samoa,16,1999,88.131
american samoa,16,2000,88.587
american samoa,16,2001,88.491
american samoa,16,2002,88.394
american samoa,16,2003,88.297
american samoa,16,2004,88.198
american samoa,16,2005,88.1
american samoa,16,2006,88
american samoa,16,2007,87.9
american samoa,16,2008,87.799
american samoa,16,2009,87.697
american samoa,16,2010,87.594
american samoa,16,2011,87.502
american samoa,16,2012,87.42
american samoa,16,2013,87.348
american samoa,16,2014,87.288
american samoa,16,2015,87.238
american samoa,16,2016,87.198
american samoa,16,2017,87.17
american samoa,16,2018,87.153
american samoa,16,2019,87.147
american samoa,16,2020,87.153
american samoa,16,2021,87.169
american samoa,16,2022,87.196
american samoa,16,2023,87.235
american samoa,16,2024,87.284
american samoa,16,2025,87.344
american samoa,16,2026,87.415
american samoa,16,2027,87.497
american samoa,16,2028,87.588
american samoa,16,2029,87.69
american samoa,16,2030,87.802
american samoa,16,2031,87.923
american samoa,16,2032,88.054
american samoa,16,2033,88.194
american samoa,16,2034,88.343
american samoa,16,2035,88.5
american samoa,16,2036,88.665
american samoa,16,2037,88.828
american samoa,16,2038,88.989
american samoa,16,2039,89.148
american samoa,16,2040,89.305
american samoa,16,2041,89.46
american samoa,16,2042,89.613
american samoa,16,2043,89.764
american samoa,16,2044,89.913
american samoa,16,2045,90.06
american samoa,16,2046,90.205
american samoa,16,2047,90.348
american samoa,16,2048,90.49
american samoa,16,2049,90.629
american samoa,16,2050,90.767
cook islands,184,1950,38.028
cook islands,184,1951,38.849
cook islands,184,1952,39.677
cook islands,184,1953,40.509
cook islands,184,1954,41.347
cook islands,184,1955,42.191
cook islands,184,1956,43.04
